1188	2909
1188	2910
1189	2911
1189	2912
1189	2913
1189	2914
1190	2915
1190	2916
1191	2917
1191	2918
1192	2919
1192	2920
1193	2921
1194	2922
1194	2923
1194	2924
1195	2925
1195	2926
1195	2927
1195	2928
1196	2929
1196	2930
1197	2931
1198	2932
1198	2933
1198	2934
1199	2935
1199	2936
1200	2937
1200	2938
1200	2939
1201	2940
1201	2941
1202	2942
1203	2943
1203	2944
1203	2945
1203	2946
1204	2947
1204	2948
1205	2949
1205	2950
1206	2951
1206	2952
1207	2953
1208	2954
1209	2955
1209	2956
1209	2957
1210	2958
1210	2959
1210	2960
1210	2961
1211	2962
1212	2963
1212	2964
1212	2965
1213	2966
1213	2967
1213	2968
1214	2969
1214	2970
1214	2971
1215	2972
1215	2973
1215	2974
1216	2975
1216	2976
1216	2977
1216	2978
1217	2979
1217	2980
1217	2981
1218	2982
1219	2983
1219	2984
1219	2985
1220	2986
1220	2987
1220	2988
1220	2989
1221	2990
1221	2991
1221	2992
1221	2993
1222	2994
1223	2995
1223	2996
1223	2997
1224	2998
1225	2999
1225	3000
1225	3001
1226	3002
1226	3003
1226	3004
1226	3005
1227	3006
1228	3007
1228	3008
1228	3009
1229	3010
1230	3011
1230	3012
1231	3013
1231	3014
1231	3015
1232	3016
1232	3017
1232	3018
1232	3019
1233	3020
1233	3021
1234	3022
1234	3023
1235	3024
1235	3025
1236	3026
1236	3027
1236	3028
1236	3029
1237	3030
1237	3031
1237	3032
1238	3033
1238	3034
1238	3035
1239	3036
1239	3037
1239	3038
1239	3039
1240	3040
1240	3041
1240	3042
1241	3043
1241	3044
1242	3045
1243	3046
1244	3047
1244	3048
1244	3049
1244	3050
1245	3051
1246	3052
1247	3053
1247	3054
1247	3055
1248	3056
1248	3057
1248	3058
1248	3059
1249	3060
1250	3061
1250	3062
1250	3063
1250	3064
1251	3065
1252	3066
1252	3067
1252	3068
1252	3069
1253	3070
1253	3071
1253	3072
1253	3073
1254	3074
1254	3075
1254	3076
1255	3077
1256	3078
1256	3079
1256	3080
1257	3081
1257	3082
1257	3083
1257	3084
1258	3085
1258	3086
1258	3087
1259	3088
1259	3089
1260	3090
1260	3091
1260	3092
1261	3093
1261	3094
1261	3095
1262	3096
1263	3097
1263	3098
1263	3099
1263	3100
1264	3101
1265	3102
1265	3103
1265	3104
1265	3105
1266	3106
1267	3107
1268	3108
1268	3109
1268	3110
1269	3111
1269	3112
1269	3113
1269	3114
1270	3115
1270	3116
1271	3117
1271	3118
1271	3119
1271	3120
1272	3121
1272	3122
1272	3123
1273	3124
1273	3125
1273	3126
1273	3127
1274	3128
1275	3129
1275	3130
1275	3131
1275	3132
1276	3133
1277	3134
1277	3135
1277	3136
1277	3137
1278	3138
1278	3139
1278	3140
1279	3141
1279	3142
1279	3143
1280	3144
1281	3145
1282	3146
1282	3147
1282	3148
1282	3149
1283	3150
1283	3151
1283	3152
1284	3153
1285	3154
1285	3155
1285	3156
1286	3157
1286	3158
1287	3159
1288	3160
1288	3161
1288	3162
1289	3163
1289	3164
1290	3165
1290	3166
1291	3167
1291	3168
1291	3169
1291	3170
1292	3171
1292	3172
1292	3173
1293	3174
1293	3175
1294	3176
1295	3177
1296	3178
1296	3179
1296	3180
1296	3181
1297	3182
1298	3183
1298	3184
1298	3185
1298	3186
1299	3187
1300	3188
1300	3189
1300	3190
1300	3191
1301	3192
1301	3193
1301	3194
1302	3195
1302	3196
1302	3197
1302	3198
1303	3199
1303	3200
1304	3201
1305	3202
1305	3203
1305	3204
1305	3205
1306	3206
1306	3207
1306	3208
1306	3209
1307	3210
1308	3211
1308	3212
1309	3213
1310	3214
1310	3215
1311	3216
1311	3217
1311	3218
1312	3219
1312	3220
1313	3221
1313	3222
1313	3223
1313	3224
1314	3225
1314	3226
1315	3227
1315	3228
1316	3229
1316	3230
1316	3231
1317	3232
1318	3233
1318	3234
1318	3235
1318	3236
1319	3237
1319	3238
1319	3239
1320	3240
1320	3241
1321	3242
1322	3243
1322	3244
1322	3245
1323	3246
1323	3247
1324	3248
1324	3249
1325	3250
1325	3251
1326	3252
1326	3253
1326	3254
1326	3255
1327	3256
1327	3257
1328	3258
1328	3259
1329	3260
1329	3261
1329	3262
1330	3263
1331	3264
1332	3265
1332	3266
1332	3267
1333	3268
1333	3269
1334	3270
1334	3271
1334	3272
1335	3273
1335	3274
1336	3275
1336	3276
1337	3277
1337	3278
1337	3279
1338	3280
1338	3281
1338	3282
1339	3283
1340	3284
1340	3285
1341	3286
1341	3287
1341	3288
1342	3289
1342	3290
1342	3291
1342	3292
1343	3293
1343	3294
1344	3295
1344	3296
1344	3297
1344	3298
1345	3299
1345	3300
1345	3301
1345	3302
1346	3303
1346	3304
1346	3305
1346	3306
1347	3307
1347	3308
1348	3309
1348	3310
1348	3311
1348	3312
1349	3313
1349	3314
1349	3315
1350	3316
1350	3317
1350	3318
1351	3319
1351	3320
1351	3321
1352	3322
1352	3323
1352	3324
1353	3325
1353	3326
1353	3327
1354	3328
1354	3329
1354	3330
1354	3331
1355	3332
1355	3333
1355	3334
1356	3335
1357	3336
1357	3337
1357	3338
1357	3339
1358	3340
1358	3341
1358	3342
1359	3343
1359	3344
1360	3345
1361	3346
1361	3347
1361	3348
1361	3349
1362	3350
1362	3351
1362	3352
1363	3353
1363	3354
1363	3355
1364	3356
1364	3357
1364	3358
1365	3359
1366	3360
1367	3361
1367	3362
1367	3363
1368	3364
1368	3365
1369	3366
1369	3367
1369	3368
1370	3369
1370	3370
1370	3371
1370	3372
1371	3373
1371	3374
1371	3375
1371	3376
1372	3377
1372	3378
1373	3379
1373	3380
1373	3381
1374	3382
1374	3383
1375	3384
1375	3385
1376	3386
1376	3387
1376	3388
1377	3389
1377	3390
1377	3391
1378	3392
1378	3393
1378	3394
1379	3395
1379	3396
1379	3397
1380	3398
1380	3399
1381	3400
1381	3401
1381	3402
1381	3403
1382	3404
1383	3405
1383	3406
1383	3407
1383	3408
1384	3409
1384	3410
1384	3411
1385	3412
1385	3413
1386	3414
1386	3415
1386	3416
1386	3417
1387	3418
1387	3419
1388	3420
1388	3421
1388	3422
1388	3423
1389	3424
1389	3425
1389	3426
1390	3427
1390	3428
1390	3429
1391	3430
1391	3431
1392	3432
1393	3433
1393	3434
1393	3435
1394	3436
1395	3437
1396	3438
1397	3439
1397	3440
1398	3441
1399	3442
1399	3443
1399	3444
1400	3445
1400	3446
1400	3447
1400	3448
1401	3449
1401	3450
1401	3451
1402	3452
1402	3453
1402	3454
1402	3455
1403	3456
1403	3457
1404	3458
1405	3459
1405	3460
1405	3461
1406	3462
1407	3463
1408	3464
1408	3465
1409	3466
1410	3467
1410	3468
1410	3469
1411	3470
1412	3471
1413	3472
1413	3473
1413	3474
1413	3475
1414	3476
1415	3477
1415	3478
1415	3479
1415	3480
1416	3481
1417	3482
1418	3483
1418	3484
1419	3485
1419	3486
1419	3487
1419	3488
1420	3489
1420	3490
1421	3491
1421	3492
1421	3493
1421	3494
1422	3495
1422	3496
1423	3497
1423	3498
1424	3499
1425	3500
1426	3501
1427	3502
1427	3503
1427	3504
1427	3505
1428	3506
1428	3507
1428	3508
1428	3509
1429	3510
1429	3511
1429	3512
1430	3513
1430	3514
1431	3515
1431	3516
1431	3517
1431	3518
1432	3519
1433	3520
1433	3521
1433	3522
1434	3523
1434	3524
1434	3525
1435	3526
1435	3527
1436	3528
1436	3529
1436	3530
1436	3531
1437	3532
1438	3533
1438	3534
1438	3535
1439	3536
1439	3537
1439	3538
1439	3539
1440	3540
1441	3541
1442	3542
1442	3543
1442	3544
1442	3545
1443	3546
1443	3547
1443	3548
1443	3549
1444	3550
1444	3551
1445	3552
1445	3553
1445	3554
1445	3555
1446	3556
1446	3557
1446	3558
1447	3559
1448	3560
1448	3561
1449	3562
1450	3563
1450	3564
1450	3565
1450	3566
1451	3567
1452	3568
1452	3569
1452	3570
1453	3571
1454	3572
1454	3573
1455	3574
1455	3575
1456	3576
1456	3577
1457	3578
1458	3579
1458	3580
1459	3581
1459	3582
1459	3583
1459	3584
1460	3585
1461	3586
1461	3587
1461	3588
1462	3589
1462	3590
1463	3591
1463	3592
1463	3593
1464	3594
1464	3595
1464	3596
1464	3597
1465	3598
1465	3599
1465	3600
1465	3601
1466	3602
1466	3603
1467	3604
1467	3605
1468	3606
1468	3607
1469	3608
1470	3609
1470	3610
1471	3611
1471	3612
1471	3613
1472	3614
1473	3615
1473	3616
1473	3617
1474	3618
1474	3619
1474	3620
1475	3621
1475	3622
1475	3623
1476	3624
1476	3625
1476	3626
1476	3627
1477	3628
1477	3629
1477	3630
1478	3631
1478	3632
1479	3633
1479	3634
1479	3635
1479	3636
1480	3637
1480	3638
1481	3639
1482	3640
1483	3641
1484	3642
1485	3643
1485	3644
1485	3645
1485	3646
1486	3647
1487	3648
1487	3649
1488	3650
1488	3651
1488	3652
1488	3653
1489	3654
1489	3655
1489	3656
1490	3657
1490	3658
1490	3659
1490	3660
1491	3661
1492	3662
1492	3663
1492	3664
1493	3665
1493	3666
1493	3667
1494	3668
1494	3669
1494	3670
1494	3671
1495	3672
1495	3673
1495	3674
1495	3675
1496	3676
1496	3677
1497	3678
1498	3679
1498	3680
1498	3681
1499	3682
1499	3683
1499	3684
1499	3685
1500	3686
1500	3687
1500	3688
1500	3689
1501	3690
1502	3691
1503	3692
1504	3693
1504	3694
1505	3695
1505	3696
1505	3697
1506	3698
1506	3699
1507	3700
1507	3701
1507	3702
1508	3703
1509	3704
1510	3705
1510	3706
1510	3707
1510	3708
1511	3709
1512	3710
1512	3711
1512	3712
1512	3713
1513	3714
1514	3715
1515	3716
1515	3717
1515	3718
1516	3719
1517	3720
1517	3721
1517	3722
1517	3723
1518	3724
1519	3725
1520	3726
1520	3727
1521	3728
1521	3729
1521	3730
1522	3731
1522	3732
1522	3733
1523	3734
1523	3735
1524	3736
1524	3737
1524	3738
1525	3739
1525	3740
1526	3741
1526	3742
1526	3743
1526	3744
1527	3745
1527	3746
1527	3747
1528	3748
1528	3749
1529	3750
1529	3751
1530	3752
1530	3753
1530	3754
1530	3755
1531	3756
1532	3757
1533	3758
1533	3759
1533	3760
1534	3761
1534	3762
1534	3763
1535	3764
1535	3765
1535	3766
1535	3767
1536	3768
1536	3769
1536	3770
1537	3771
1537	3772
1538	3773
1538	3774
1538	3775
1539	3776
1539	3777
1539	3778
1539	3779
1540	3780
1540	3781
1541	3782
1541	3783
1542	3784
1542	3785
1542	3786
1542	3787
1543	3788
1543	3789
1543	3790
1544	3791
1545	3792
1545	3793
1546	3794
1546	3795
1546	3796
1546	3797
1547	3798
1548	3799
1548	3800
1549	3801
1549	3802
1550	3803
1551	3804
1552	3805
1552	3806
1552	3807
1552	3808
1553	3809
1553	3810
1554	3811
1554	3812
1554	3813
1555	3814
1556	3815
1556	3816
1556	3817
1556	3818
1557	3819
1557	3820
1557	3821
1557	3822
1558	3823
1558	3824
1559	3825
1559	3826
1559	3827
1560	3828
1561	3829
1561	3830
1561	3831
1561	3832
1562	3833
1562	3834
1562	3835
1563	3836
1564	3837
1564	3838
1564	3839
1565	3840
1565	3841
1566	3842
1566	3843
1567	3844
1567	3845
1568	3846
1569	3847
1569	3848
1569	3849
1570	3850
1570	3851
1570	3852
1570	3853
1571	3854
1571	3855
1572	3856
1573	3857
1573	3858
1573	3859
1574	3860
1574	3861
1575	3862
1575	3863
1575	3864
1575	3865
1576	3866
1576	3867
1576	3868
1576	3869
1577	3870
1577	3871
1578	3872
1578	3873
1579	3874
1580	3875
1581	3876
1582	3877
1582	3878
1582	3879
1582	3880
1583	3881
1583	3882
1583	3883
1583	3884
1584	3885
1584	3886
1584	3887
1585	3888
1585	3889
1585	3890
1586	3891
1586	3892
1586	3893
1586	3894
1587	3895
1587	3896
1587	3897
1587	3898
1588	3899
1588	3900
1588	3901
1589	3902
1590	3903
1590	3904
1591	3905
1591	3906
1592	3907
1592	3908
1593	3909
1593	3910
1594	3911
1594	3912
1595	3913
1595	3914
1595	3915
1596	3916
1596	3917
1596	3918
1597	3919
1597	3920
1597	3921
1598	3922
1599	3923
1599	3924
1599	3925
1599	3926
1600	3927
1600	3928
1600	3929
1600	3930
1601	3931
1601	3932
1602	3933
1602	3934
1602	3935
1603	3936
1603	3937
1603	3938
1603	3939
1604	3940
1604	3941
1605	3942
1605	3943
1605	3944
1606	3945
1606	3946
1607	3947
1607	3948
1608	3949
1608	3950
1609	3951
1609	3952
1609	3953
1610	3954
1610	3955
1610	3956
1611	3957
1611	3958
1611	3959
1611	3960
1612	3961
1613	3962
1614	3963
1614	3964
1614	3965
1614	3966
1615	3967
1615	3968
1615	3969
1616	3970
1616	3971
1616	3972
1617	3973
1617	3974
1617	3975
1618	3976
1618	3977
1619	3978
1619	3979
1619	3980
1619	3981
1620	3982
1620	3983
1620	3984
1620	3985
1621	3986
1621	3987
1622	3988
1622	3989
1622	3990
1622	3991
1623	3992
1623	3993
1624	3994
1624	3995
1624	3996
1625	3997
1625	3998
1625	3999
1625	4000
1626	4001
1626	4002
1626	4003
1626	4004
1627	4005
1628	4006
1628	4007
1628	4008
1629	4009
1630	4010
1630	4011
1630	4012
1630	4013
1631	4014
1631	4015
1632	4016
1632	4017
1632	4018
1633	4019
1633	4020
1633	4021
1634	4022
1634	4023
1634	4024
1635	4025
1635	4026
1635	4027
1635	4028
1636	4029
1637	4030
1637	4031
1637	4032
1638	4033
1639	4034
1639	4035
1640	4036
1640	4037
1641	4038
1642	4039
1642	4040
1642	4041
1642	4042
1643	4043
1643	4044
1644	4045
1644	4046
1644	4047
1644	4048
1645	4049
1645	4050
1645	4051
1646	4052
1646	4053
1646	4054
1646	4055
1647	4056
1647	4057
1648	4058
1648	4059
1648	4060
1649	4061
1650	4062
1650	4063
1651	4064
1652	4065
1652	4066
1653	4067
1653	4068
1654	4069
1654	4070
1654	4071
1654	4072
1655	4073
1655	4074
1655	4075
1655	4076
1656	4077
1657	4078
1657	4079
1657	4080
1658	4081
1658	4082
1658	4083
1658	4084
1659	4085
1660	4086
1660	4087
1660	4088
1661	4089
1661	4090
1661	4091
1661	4092
1662	4093
1662	4094
1662	4095
1663	4096
1663	4097
1663	4098
1664	4099
1664	4100
1665	4101
1665	4102
1665	4103
1666	4104
1666	4105
1666	4106
1666	4107
1667	4108
1667	4109
1667	4110
1667	4111
1668	4112
1669	4113
1669	4114
1670	4115
1671	4116
1671	4117
1671	4118
1671	4119
1672	4120
1673	4121
1673	4122
1673	4123
1674	4124
1674	4125
1674	4126
1675	4127
1675	4128
1675	4129
1676	4130
1676	4131
1677	4132
1677	4133
1678	4134
1678	4135
1678	4136
1678	4137
1679	4138
1679	4139
1679	4140
1679	4141
1680	4142
1680	4143
1680	4144
1680	4145
1681	4146
1682	4147
1682	4148
1683	4149
1683	4150
1684	4151
1684	4152
1685	4153
1685	4154
1686	4155
1686	4156
1686	4157
1687	4158
1687	4159
1687	4160
1688	4161
1688	4162
1689	4163
1689	4164
1690	4165
1690	4166
1690	4167
1690	4168
1691	4169
1691	4170
1691	4171
1691	4172
1692	4173
1692	4174
1692	4175
1693	4176
1693	4177
1693	4178
1693	4179
1694	4180
1694	4181
1695	4182
1696	4183
1696	4184
1697	4185
1697	4186
1698	4187
1699	4188
1700	4189
1700	4190
1701	4191
1701	4192
1701	4193
1701	4194
1702	4195
1702	4196
1702	4197
1703	4198
1703	4199
1703	4200
1703	4201
1704	4202
1704	4203
1705	4204
1706	4205
1707	4206
1707	4207
1708	4208
1709	4209
1709	4210
1710	4211
1710	4212
1710	4213
1710	4214
1711	4215
1711	4216
1711	4217
1712	4218
1712	4219
1713	4220
1713	4221
1713	4222
1714	4223
1714	4224
1714	4225
1715	4226
1716	4227
1716	4228
1716	4229
1717	4230
1717	4231
1717	4232
1717	4233
1718	4234
1718	4235
1718	4236
1719	4237
1720	4238
1720	4239
1721	4240
1722	4241
1722	4242
1722	4243
1723	4244
1723	4245
1724	4246
1725	4247
1725	4248
1726	4249
1727	4250
1727	4251
1728	4252
1728	4253
1728	4254
1729	4255
1729	4256
1730	4257
1730	4258
1730	4259
1730	4260
1731	4261
1731	4262
1731	4263
1732	4264
1733	4265
1734	4266
1734	4267
1734	4268
1735	4269
1736	4270
1736	4271
1737	4272
1737	4273
1737	4274
1738	4275
1738	4276
1738	4277
1739	4278
1739	4279
1739	4280
1739	4281
1740	4282
1740	4283
1741	4284
1741	4285
1741	4286
1742	4287
1742	4288
1742	4289
1742	4290
1743	4291
1744	4292
1744	4293
1744	4294
1745	4295
1745	4296
1745	4297
1745	4298
1746	4299
1746	4300
1747	4301
1747	4302
1747	4303
1747	4304
1748	4305
1748	4306
1749	4307
1749	4308
1749	4309
1750	4310
1751	4311
1751	4312
1751	4313
1751	4314
1752	4315
1752	4316
1752	4317
1752	4318
1753	4319
1753	4320
1753	4321
1753	4322
1754	4323
1755	4324
1755	4325
1755	4326
1756	4327
1756	4328
1756	4329
1756	4330
1757	4331
1758	4332
1758	4333
1758	4334
1758	4335
1759	4336
1759	4337
1759	4338
1760	4339
1760	4340
1760	4341
1760	4342
1761	4343
1762	4344
1762	4345
1762	4346
1762	4347
1763	4348
1764	4349
1764	4350
1765	4351
1765	4352
1766	4353
1766	4354
1767	4355
1767	4356
1767	4357
1767	4358
1768	4359
1769	4360
1769	4361
1770	4362
1770	4363
1770	4364
1771	4365
1772	4366
1772	4367
1772	4368
1773	4369
1773	4370
1774	4371
1775	4372
1775	4373
1775	4374
1776	4375
1776	4376
1777	4377
1777	4378
1777	4379
1778	4380
1779	4381
1779	4382
1779	4383
1779	4384
1780	4385
1780	4386
1781	4387
1781	4388
1781	4389
1781	4390
1782	4391
1782	4392
1783	4393
1783	4394
1784	4395
1785	4396
1785	4397
1785	4398
1785	4399
1786	4400
1786	4401
1787	4402
1787	4403
1788	4404
1788	4405
1789	4406
1789	4407
1790	4408
1790	4409
1790	4410
1791	4411
1791	4412
1791	4413
1791	4414
1792	4415
1792	4416
1793	4417
1793	4418
1794	4419
1795	4420
1796	4421
1796	4422
1796	4423
1796	4424
1797	4425
1797	4426
1798	4427
1798	4428
1799	4429
1800	4430
1800	4431
1801	4432
1802	4433
1802	4434
1802	4435
1803	4436
1804	4437
1804	4438
1804	4439
1804	4440
1805	4441
1805	4442
1806	4443
1807	4444
1808	4445
1809	4446
1809	4447
1809	4448
1809	4449
1810	4450
1810	4451
1811	4452
1812	4453
1812	4454
1812	4455
1812	4456
1813	4457
1814	4458
1814	4459
1814	4460
1814	4461
1815	4462
1816	4463
1817	4464
1817	4465
1817	4466
1817	4467
1818	4468
1818	4469
1819	4470
1819	4471
1819	4472
1819	4473
1820	4474
1820	4475
1820	4476
1820	4477
1821	4478
1821	4479
1821	4480
1821	4481
1822	4482
1822	4483
1823	4484
1824	4485
1824	4486
1824	4487
1824	4488
1825	4489
1825	4490
1826	4491
1826	4492
1826	4493
1827	4494
1828	4495
1828	4496
1828	4497
1828	4498
1829	4499
1830	4500
1831	4501
1831	4502
1831	4503
1831	4504
1832	4505
1832	4506
1833	4507
1833	4508
1833	4509
1833	4510
1834	4511
1835	4512
1835	4513
1835	4514
1835	4515
1836	4516
1837	4517
1837	4518
1837	4519
1838	4520
1839	4521
1839	4522
1840	4523
1841	4524
1841	4525
1841	4526
1841	4527
1842	4528
1842	4529
1842	4530
1843	4531
1843	4532
1844	4533
1844	4534
1844	4535
1845	4536
1846	4537
1847	4538
1847	4539
1848	4540
1848	4541
1848	4542
1849	4543
1850	4544
1851	4545
1852	4546
1853	4547
1853	4548
1853	4549
1854	4550
1854	4551
1855	4552
1856	4553
1856	4554
1856	4555
1857	4556
1857	4557
1857	4558
1858	4559
1858	4560
1859	4561
1859	4562
1860	4563
1861	4564
1861	4565
1861	4566
1861	4567
1862	4568
1863	4569
1864	4570
1864	4571
1864	4572
1864	4573
1865	4574
1865	4575
1865	4576
1865	4577
1866	4578
1866	4579
1866	4580
1867	4581
1867	4582
1868	4583
1869	4584
1869	4585
1870	4586
1871	4587
1871	4588
1871	4589
1871	4590
1872	4591
1873	4592
1873	4593
1874	4594
1874	4595
1875	4596
1876	4597
1877	4598
1877	4599
1877	4600
1877	4601
1878	4602
1878	4603
1878	4604
1879	4605
1879	4606
1879	4607
1879	4608
1880	4609
1880	4610
1880	4611
1881	4612
1881	4613
1882	4614
1882	4615
1882	4616
1883	4617
1884	4618
1885	4619
1885	4620
1885	4621
1886	4622
1887	4623
1887	4624
1888	4625
1888	4626
1888	4627
1889	4628
1889	4629
1889	4630
1890	4631
1890	4632
1890	4633
1891	4634
1891	4635
1891	4636
1891	4637
1892	4638
1892	4639
1892	4640
1892	4641
1893	4642
1893	4643
1894	4644
1894	4645
1894	4646
1894	4647
1895	4648
1895	4649
1895	4650
1895	4651
1896	4652
1897	4653
1897	4654
1897	4655
1897	4656
1898	4657
1898	4658
1898	4659
1898	4660
1899	4661
1899	4662
1900	4663
1900	4664
1900	4665
1900	4666
1901	4667
1901	4668
1902	4669
1902	4670
1903	4671
1904	4672
1904	4673
1905	4674
1905	4675
1906	4676
1906	4677
1907	4678
1907	4679
1907	4680
1907	4681
1908	4682
1908	4683
1908	4684
1909	4685
1909	4686
1910	4687
1910	4688
1910	4689
1910	4690
1911	4691
1912	4692
1912	4693
1912	4694
1913	4695
1913	4696
1913	4697
1914	4698
1915	4699
1915	4700
1915	4701
1915	4702
1916	4703
1916	4704
1917	4705
1918	4706
1919	4707
1919	4708
1920	4709
1920	4710
1920	4711
1921	4712
1921	4713
1922	4714
1922	4715
1922	4716
1922	4717
1923	4718
1923	4719
1923	4720
1924	4721
1924	4722
1924	4723
1924	4724
1925	4725
1925	4726
1925	4727
1926	4728
1927	4729
1927	4730
1927	4731
1927	4732
1928	4733
1929	4734
1929	4735
1929	4736
1929	4737
1930	4738
1930	4739
1930	4740
1931	4741
1932	4742
1932	4743
1932	4744
1933	4745
1933	4746
1933	4747
1933	4748
1934	4749
1934	4750
1935	4751
1935	4752
1936	4753
1936	4754
1936	4755
1937	4756
1937	4757
1937	4758
1937	4759
1938	4760
1938	4761
1939	4762
1939	4763
1939	4764
1939	4765
1940	4766
1940	4767
1940	4768
1941	4769
1941	4770
1941	4771
1941	4772
1942	4773
1942	4774
1942	4775
1943	4776
1943	4777
1943	4778
1944	4779
1944	4780
1944	4781
1944	4782
1945	4783
1945	4784
1945	4785
1945	4786
1946	4787
1947	4788
1947	4789
1948	4790
1949	4791
1949	4792
1949	4793
1949	4794
1950	4795
1950	4796
1950	4797
1950	4798
1951	4799
1951	4800
1952	4801
1952	4802
1952	4803
1953	4804
1953	4805
1953	4806
1954	4807
1954	4808
1955	4809
1955	4810
1956	4811
1956	4812
1957	4813
1957	4814
1957	4815
1957	4816
1958	4817
1958	4818
1958	4819
1958	4820
1959	4821
1959	4822
1960	4823
1960	4824
1960	4825
1961	4826
1961	4827
1961	4828
1961	4829
1962	4830
1962	4831
1963	4832
1963	4833
1963	4834
1964	4835
1964	4836
1965	4837
1965	4838
1966	4839
1966	4840
1966	4841
1967	4842
1967	4843
1967	4844
1968	4845
1969	4846
1970	4847
1970	4848
1970	4849
1970	4850
1971	4851
1972	4852
1973	4853
1973	4854
1974	4855
1974	4856
1974	4857
1974	4858
1975	4859
1975	4860
1975	4861
1976	4862
1977	4863
1977	4864
1978	4865
1978	4866
1978	4867
1978	4868
1979	4869
1979	4870
1980	4871
1981	4872
1981	4873
1981	4874
1981	4875
1982	4876
1982	4877
1982	4878
1982	4879
1983	4880
1983	4881
1984	4882
1984	4883
1984	4884
1984	4885
1985	4886
1985	4887
1986	4888
1986	4889
1987	4890
1987	4891
1988	4892
1988	4893
1989	4894
1989	4895
1989	4896
1990	4897
1990	4898
1990	4899
1990	4900
1991	4901
1991	4902
1992	4903
1992	4904
1992	4905
1993	4906
1994	4907
1994	4908
1994	4909
1994	4910
1995	4911
1995	4912
1995	4913
1995	4914
1996	4915
1996	4916
1996	4917
1996	4918
1997	4919
1997	4920
1998	4921
1998	4922
1998	4923
1999	4924
1999	4925
1999	4926
1999	4927
2000	4928
2000	4929
2000	4930
2001	4931
2002	4932
2002	4933
2002	4934
2003	4935
2003	4936
2003	4937
2004	4938
2004	4939
2004	4940
2004	4941
2005	4942
2005	4943
2006	4944
2006	4945
2006	4946
2007	4947
2008	4948
2008	4949
2008	4950
2009	4951
2009	4952
2009	4953
2009	4954
2010	4955
2010	4956
2010	4957
2011	4958
2012	4959
2012	4960
2012	4961
2012	4962
2013	4963
2013	4964
2014	4965
2014	4966
2014	4967
2015	4968
2016	4969
2016	4970
2017	4971
2017	4972
2017	4973
2018	4974
2018	4975
2019	4976
2019	4977
2019	4978
2019	4979
2020	4980
2020	4981
2020	4982
2021	4983
2021	4984
2021	4985
2022	4986
2022	4987
2022	4988
2023	4989
2023	4990
2023	4991
2023	4992
2024	4993
2024	4994
2025	4995
2025	4996
2026	4997
2027	4998
2027	4999
2027	5000
2028	5001
2028	5002
2029	5003
2029	5004
2029	5005
2030	5006
2030	5007
2030	5008
2030	5009
2031	5010
2031	5011
2031	5012
2031	5013
2032	5014
2032	5015
2033	5016
2033	5017
2034	5018
2034	5019
2034	5020
2035	5021
2036	5022
2037	5023
2037	5024
2038	5025
2038	5026
2038	5027
2039	5028
2040	5029
2041	5030
2041	5031
2042	5032
2042	5033
2042	5034
2042	5035
2043	5036
2043	5037
2043	5038
2044	5039
2044	5040
2045	5041
2046	5042
2046	5043
2046	5044
2047	5045
2048	5046
2048	5047
2048	5048
2048	5049
2049	5050
2049	5051
2049	5052
2050	5053
2050	5054
2050	5055
2050	5056
2051	5057
2051	5058
2052	5059
2053	5060
2054	5061
2054	5062
2054	5063
2054	5064
2055	5065
2055	5066
2055	5067
2055	5068
2056	5069
2056	5070
2056	5071
2056	5072
2057	5073
2057	5074
2057	5075
2057	5076
2058	5077
2059	5078
2059	5079
2060	5080
2060	5081
2060	5082
2061	5083
2061	5084
2062	5085
2063	5086
2063	5087
2063	5088
2063	5089
2064	5090
2064	5091
2065	5092
2065	5093
2066	5094
2066	5095
2066	5096
2066	5097
2067	5098
2068	5099
2068	5100
2068	5101
2068	5102
2069	5103
2070	5104
2070	5105
2071	5106
2071	5107
2072	5108
2073	5109
2074	5110
2075	5111
2075	5112
2075	5113
2075	5114
2076	5115
2076	5116
2076	5117
2076	5118
2077	5119
2078	5120
2078	5121
2078	5122
2079	5123
2079	5124
2079	5125
2079	5126
2080	5127
2080	5128
2080	5129
2081	5130
2082	5131
2082	5132
2083	5133
2083	5134
2083	5135
2083	5136
2084	5137
2084	5138
2085	5139
2085	5140
2085	5141
2086	5142
2086	5143
2086	5144
2087	5145
2088	5146
2088	5147
2088	5148
2088	5149
2089	5150
2089	5151
2090	5152
2090	5153
2090	5154
2090	5155
2091	5156
2091	5157
2091	5158
2092	5159
2092	5160
2092	5161
2092	5162
2093	5163
2093	5164
2094	5165
2094	5166
2095	5167
2095	5168
2095	5169
2095	5170
2096	5171
2096	5172
2097	5173
2097	5174
2097	5175
2097	5176
2098	5177
2098	5178
2099	5179
2100	5180
2100	5181
2100	5182
2100	5183
2101	5184
2101	5185
2101	5186
2101	5187
2102	5188
2102	5189
2102	5190
2102	5191
2103	5192
2104	5193
2104	5194
2104	5195
2105	5196
2105	5197
2105	5198
2105	5199
2106	5200
2106	5201
2106	5202
2106	5203
2107	5204
2107	5205
2107	5206
2107	5207
2108	5208
2108	5209
2109	5210
2109	5211
2110	5212
2110	5213
2110	5214
2111	5215
2111	5216
2111	5217
2112	5218
2112	5219
2112	5220
2113	5221
2114	5222
2114	5223
2115	5224
2115	5225
2115	5226
2115	5227
2116	5228
2116	5229
2116	5230
2117	5231
2117	5232
2117	5233
2117	5234
2118	5235
2118	5236
2118	5237
2118	5238
2119	5239
2119	5240
2119	5241
